,Time [s],Terminal voltage [V],X-averaged cell temperature [K]
5627,5473.653,3.07752,298.04999999999995
5628,5474.647999999999,3.07752,298.04999999999995
5629,5475.622000000001,3.07752,298.04999999999995
5630,5476.551000000001,3.07752,298.04999999999995
5631,5477.562,3.07752,298.04999999999995
5632,5478.508,3.07752,298.04999999999995
5633,5479.517000000002,3.07752,298.04999999999995
5634,5480.635,3.07763,298.04999999999995
5635,5481.564,3.07763,298.04999999999995
5636,5482.5419999999995,3.07763,298.04999999999995
5637,5483.5650000000005,3.07763,297.95
5638,5484.571999999998,3.07763,297.95
5639,5485.5779999999995,3.07763,297.95
5640,5486.602000000001,3.07763,297.95
5641,5487.626999999999,3.07774,297.95
5642,5488.604000000001,3.07774,297.95
5643,5489.520999999999,3.07774,297.95
5644,5490.553000000002,3.07774,297.95
5645,5491.525,3.07774,297.95
5646,5492.5520000000015,3.07774,297.95
5647,5493.527,3.07774,297.95
5648,5494.711000000001,3.07774,297.95
5649,5495.599,3.07785,297.95
5650,5496.653,3.07785,297.95
5651,5497.623000000001,3.07785,297.95
5652,5498.589000000002,3.07785,297.95
5653,5499.58,3.07785,297.95
5654,5500.556999999999,3.07785,297.95
5655,5501.530000000001,3.07785,297.95
5656,5502.713000000002,3.07785,297.95
5657,5503.539999999999,3.07785,297.95
5658,5504.564,3.07796,297.95
5659,5505.598,3.07796,297.95
5660,5506.532000000001,3.07796,297.95
5661,5507.5549999999985,3.07796,297.95
5662,5508.5419999999995,3.07796,297.95
5663,5509.516000000001,3.07796,297.95
5664,5510.505999999999,3.07796,297.95
5665,5511.569000000001,3.07796,297.95
5666,5512.508,3.07807,297.95
5667,5513.587000000001,3.07807,297.95
5668,5514.597,3.07807,297.95
5669,5515.587000000001,3.07807,297.95
5670,5516.5599999999995,3.07807,297.95
5671,5517.536999999998,3.07807,297.95
5672,5518.513000000001,3.07807,297.95
5673,5519.635,3.07818,297.95
5674,5520.574999999999,3.07818,297.95
5675,5521.632,3.07818,297.95
5676,5522.563,3.07818,297.95
5677,5523.536999999998,3.07818,297.95
5678,5524.5650000000005,3.07818,297.95
5679,5525.594999999999,3.07818,297.95
5680,5526.567000000001,3.07818,297.95
5681,5527.5520000000015,3.07818,297.95
5682,5528.568000000001,3.07818,297.95
5683,5529.5470000000005,3.0783,297.95
5684,5530.521999999999,3.0783,297.95
5685,5531.519999999999,3.0783,297.95
5686,5532.598,3.0783,297.95
5687,5533.589999999998,3.0783,297.95
5688,5534.5650000000005,3.0783,297.95
5689,5535.551000000001,3.0783,297.95
5690,5536.5340000000015,3.0783,297.95
5691,5537.554000000002,3.07841,297.95
5692,5538.556999999999,3.0783,297.95
5693,5539.549000000001,3.07841,297.95
5694,5540.539999999999,3.07841,297.95
5695,5541.558999999999,3.07841,297.95
5696,5542.589000000002,3.07841,297.95
5697,5543.561,3.07841,297.95
5698,5544.532000000001,3.07841,297.95
5699,5545.564,3.07852,297.95
5700,5546.5419999999995,3.07841,297.95
5701,5547.508,3.07852,297.95
5702,5548.539999999999,3.07852,297.95
5703,5549.51,3.07852,297.95
5704,5550.5520000000015,3.07852,297.95
5705,5551.618,3.07852,297.95
5706,5552.538999999999,3.07852,297.95
5707,5553.571000000002,3.07863,297.95
5708,5554.601000000001,3.07863,297.95
5709,5555.512000000001,3.07863,297.95
5710,5556.550000000001,3.07863,297.95
5711,5557.523999999999,3.07863,297.95
5712,5558.553000000002,3.07863,297.95
5713,5559.602000000001,3.07863,297.95
5714,5560.515000000001,3.07863,297.95
5715,5561.518000000002,3.07863,297.95
5716,5562.539999999999,3.07863,297.95
5717,5563.544,3.07874,297.95
5718,5564.608999999999,3.07874,297.95
5719,5565.579,3.07874,297.95
5720,5566.5520000000015,3.07874,297.95
5721,5567.584000000001,3.07874,297.95
5722,5568.515000000001,3.07874,297.95
5723,5569.519999999999,3.07874,297.95
5724,5570.505999999999,3.07874,297.95
5725,5571.6669999999995,3.07885,297.95
5726,5572.643000000002,3.07885,297.95
5727,5573.537999999999,3.07885,297.95
5728,5574.492,3.07885,297.95
5729,5575.504999999999,3.07885,297.95
5730,5576.5650000000005,3.07885,297.95
5731,5577.5419999999995,3.07896,297.95
5732,5578.516000000001,3.07885,297.95
5733,5579.489,3.07885,297.95
5734,5580.5650000000005,3.07896,297.95
5735,5581.514000000001,3.07896,297.95
5736,5582.568000000001,3.07896,297.95
5737,5583.493,3.07896,297.95
5738,5584.522999999999,3.07896,297.95
5739,5585.544,3.07896,297.95
5740,5586.526,3.07896,297.95
5741,5587.499000000002,3.07896,297.95
5742,5588.648999999999,3.07907,297.95
5743,5589.493,3.07907,297.95
5744,5590.551000000001,3.07907,297.95
5745,5591.525,3.07907,297.95
5746,5592.531000000001,3.07907,297.95
5747,5593.5599999999995,3.07907,297.95
5748,5594.5599999999995,3.07907,297.95
5749,5595.554000000002,3.07907,297.95
5750,5596.581,3.07907,297.95
5751,5597.576999999999,3.07918,297.95
5752,5598.475,3.07918,297.95
5753,5599.505999999999,3.07918,297.95
5754,5600.549000000001,3.07918,297.95
5755,5601.615,3.07918,297.95
5756,5602.657000000001,3.07918,297.95
5757,5603.502999999999,3.07918,297.95
5758,5604.603000000001,3.07918,297.95
5759,5605.568000000001,3.07918,297.95
5760,5606.607999999998,3.07918,297.95
5761,5607.504999999999,3.0793,297.95
5762,5608.553000000002,3.0793,297.95
5763,5609.525,3.0793,297.95
5764,5610.484999999999,3.0793,297.95
5765,5611.568000000001,3.0793,297.95
5766,5612.551000000001,3.0793,297.95
5767,5613.567000000001,3.0793,297.95
5768,5614.5520000000015,3.07941,297.95
5769,5615.531000000001,3.07941,297.95
5770,5616.607999999998,3.07941,297.95
5771,5617.533000000001,3.07941,297.95
5772,5618.505999999999,3.07941,297.95
5773,5619.540999999999,3.07941,297.95
5774,5620.582,3.07941,297.95
5775,5621.514000000001,3.07952,297.95
5776,5622.558999999999,3.07952,297.95
5777,5623.588000000002,3.07952,297.95
5778,5624.546,3.07952,297.95
5779,5625.536000000002,3.07952,297.95
5780,5626.508,3.07952,297.95
5781,5627.538999999999,3.07952,297.95
5782,5628.6590000000015,3.07952,297.95
5783,5629.638000000001,3.07952,297.95
5784,5630.611999999999,3.07952,297.95
5785,5631.589999999998,3.07963,297.95
5786,5632.617,3.07963,297.95
5787,5633.575999999999,3.07963,297.95
5788,5634.518999999998,3.07963,297.95
5789,5635.588000000002,3.07963,297.95
5790,5636.561,3.07963,297.95
5791,5637.5340000000015,3.07963,297.95
5792,5638.5650000000005,3.07963,297.95
5793,5639.5340000000015,3.07963,297.95
5794,5640.564,3.07974,297.95
5795,5641.536999999998,3.07974,297.95
5796,5642.508,3.07974,297.95
5797,5643.591999999999,3.07974,297.95
5798,5644.567000000001,3.07974,297.95
5799,5645.540999999999,3.07974,297.95
5800,5646.513000000001,3.07974,297.95
5801,5647.618,3.07974,297.95
5802,5648.518000000002,3.07974,297.95
5803,5649.576999999999,3.07974,297.95
5804,5650.504999999999,3.07985,297.95
5805,5651.648999999999,3.07985,297.95
5806,5652.557999999999,3.07985,297.95
5807,5653.598,3.07985,297.95
5808,5654.523999999999,3.07996,297.95
5809,5655.538999999999,3.07985,297.95
5810,5656.522999999999,3.07985,297.95
5811,5657.551000000001,3.07996,297.95
5812,5658.522999999999,3.07996,297.95
5813,5659.546,3.07996,297.95
5814,5660.514000000001,3.07996,297.95
5815,5661.597,3.07996,297.95
5816,5662.479000000001,3.07996,297.95
5817,5663.545,3.07996,297.95
5818,5664.520999999999,3.07996,297.95
5819,5665.661999999998,3.07996,297.95
5820,5666.619000000001,3.07996,297.95
5821,5667.545,3.08007,297.95
5822,5668.594999999999,3.08007,297.95
5823,5669.622000000001,3.08007,297.95
5824,5670.575999999999,3.08007,297.95
5825,5671.543,3.08007,297.95
5826,5672.5779999999995,3.08007,297.95
5827,5673.550000000001,3.08007,297.95
5828,5674.526,3.08007,297.95
5829,5675.588000000002,3.08019,297.95
5830,5676.657000000001,3.08019,297.95
5831,5677.658000000001,3.08019,297.95
5832,5678.601000000001,3.08019,297.95
5833,5679.610999999999,3.08019,297.95
5834,5680.5909999999985,3.08019,297.95
5835,5681.505999999999,3.08019,297.95
5836,5682.545,3.08019,297.95
5837,5683.497000000001,3.08019,297.95
5838,5684.508,3.0803,297.95
5839,5685.530000000001,3.0803,297.95
5840,5686.523999999999,3.0803,297.95
5841,5687.557999999999,3.0803,297.95
5842,5688.533000000001,3.0803,297.95
5843,5689.554000000002,3.0803,297.95
5844,5690.616,3.0803,297.95
5845,5691.611999999999,3.0803,297.95
5846,5692.504999999999,3.08041,297.95
5847,5693.511,3.08041,297.95
5848,5694.593999999999,3.08041,297.95
5849,5695.575999999999,3.08041,297.95
5850,5696.608999999999,3.08041,297.95
5851,5697.475,3.08041,297.95
5852,5698.491,3.08041,297.95
5853,5699.51,3.08041,297.95
5854,5700.545,3.08052,297.95
5855,5701.5729999999985,3.08041,297.95
5856,5702.603000000001,3.08052,297.95
5857,5703.642000000002,3.08052,297.95
5858,5704.520999999999,3.08052,297.95
5859,5705.675000000001,3.08052,297.95
5860,5706.636,3.08052,297.95
5861,5707.522999999999,3.08052,297.95
5862,5708.505999999999,3.08063,297.95
5863,5709.517000000002,3.08063,297.95
5864,5710.607000000002,3.08063,297.95
5865,5711.5830000000005,3.08063,297.95
5866,5712.556999999999,3.08063,297.95
5867,5713.540999999999,3.08063,297.95
5868,5714.536999999998,3.08063,297.95
5869,5715.503999999999,3.08063,297.95
5870,5716.6590000000015,3.08063,297.95
5871,5717.635,3.08063,297.95
5872,5718.616,3.08074,297.95
5873,5719.485999999999,3.08074,297.95
5874,5720.531000000001,3.08074,297.95
5875,5721.555999999999,3.08074,297.95
5876,5722.51,3.08074,297.95
5877,5723.652,3.08074,297.95
5878,5724.623000000001,3.08074,297.95
5879,5725.601000000001,3.08074,297.95
5880,5726.618,3.08085,297.95
5881,5727.513000000001,3.08085,297.95
5882,5728.568000000001,3.08085,297.95
5883,5729.562,3.08085,297.95
5884,5730.533000000001,3.08085,297.95
5885,5731.563,3.08085,297.95
5886,5732.620000000001,3.08085,297.95
5887,5733.579,3.08085,297.95
5888,5734.638000000001,3.08085,297.95
5889,5735.615,3.08085,297.95
5890,5736.589999999998,3.08096,297.95
5891,5737.564,3.08096,297.95
5892,5738.5419999999995,3.08096,297.95
5893,5739.514000000001,3.08096,297.95
5894,5740.644999999999,3.08096,297.95
5895,5741.6770000000015,3.08096,297.95
5896,5742.635,3.08096,297.95
5897,5743.584000000001,3.08096,297.95
5898,5744.530000000001,3.08096,297.95
5899,5745.594999999999,3.08107,297.95
5900,5746.614,3.08096,297.95
5901,5747.5779999999995,3.08107,297.95
5902,5748.576999999999,3.08107,297.95
5903,5749.619000000001,3.08107,297.95
5904,5750.567000000001,3.08107,297.95
5905,5751.501999999999,3.08107,297.95
5906,5752.592999999999,3.08107,297.95
5907,5753.5419999999995,3.08107,297.95
5908,5754.607999999998,3.08119,297.95
5909,5755.5909999999985,3.08119,297.95
5910,5756.65,3.08119,297.95
5911,5757.546,3.08119,297.95
5912,5758.532000000001,3.08119,297.95
5913,5759.571000000002,3.08119,297.95
5914,5760.517000000002,3.08119,297.95
5915,5761.520999999999,3.08119,297.95
5916,5762.550000000001,3.0813,297.95
5917,5763.571000000002,3.0813,297.95
5918,5764.67,3.0813,297.95
5919,5765.536999999998,3.0813,297.95
5920,5766.5650000000005,3.0813,297.95
5921,5767.571000000002,3.0813,297.95
5922,5768.521999999999,3.0813,297.95
5923,5769.608999999999,3.0813,297.95
5924,5770.511,3.0813,297.95
5925,5771.519999999999,3.08141,297.95
5926,5772.555999999999,3.0813,297.95
5927,5773.529,3.08141,297.95
5928,5774.5599999999995,3.08141,297.95
5929,5775.536000000002,3.08141,297.95
5930,5776.509,3.08141,297.95
5931,5777.634,3.08141,297.95
5932,5778.514000000001,3.08141,297.95
5933,5779.628999999999,3.08141,297.95
5934,5780.648999999999,3.08141,297.95
5935,5781.610999999999,3.08141,297.95
5936,5782.609999999999,3.08141,297.95
5937,5783.546,3.08152,297.95
5938,5784.6669999999995,3.08152,297.95
5939,5785.522999999999,3.08152,297.95
5940,5786.511,3.08152,297.95
5941,5787.673000000001,3.08152,297.95
5942,5788.669,3.08152,297.95
5943,5789.481000000002,3.08163,297.95
5944,5790.597,3.08163,297.95
5945,5791.555999999999,3.08152,297.95
5946,5792.586000000001,3.08163,297.95
5947,5793.494000000001,3.08163,297.95
5948,5794.550000000001,3.08163,297.95
5949,5795.486999999999,3.08163,297.95
5950,5796.564,3.08163,297.95
5951,5797.538999999999,3.08163,297.95
5952,5798.514000000001,3.08163,297.95
5953,5799.6770000000015,3.08163,297.95
5954,5800.662999999999,3.08174,297.95
5955,5801.591999999999,3.08174,297.95
5956,5802.581,3.08174,297.95
5957,5803.546,3.08174,297.95
5958,5804.514000000001,3.08174,297.95
5959,5805.496000000001,3.08174,297.95
5960,5806.518000000002,3.08174,297.95
5961,5807.535000000002,3.08174,297.95
5962,5808.566000000001,3.08174,297.95
5963,5809.543,3.08185,297.95
5964,5810.636,3.08185,297.95
5965,5811.562,3.08174,297.95
5966,5812.554000000002,3.08185,297.95
5967,5813.553000000002,3.08185,297.95
5968,5814.525,3.08185,297.95
5969,5815.664999999999,3.08185,297.95
5970,5816.593999999999,3.08185,297.95
5971,5817.6,3.08185,297.95
5972,5818.537999999999,3.08196,297.95
5973,5819.605000000001,3.08196,297.95
5974,5820.526,3.08196,297.95
5975,5821.6,3.08196,297.95
5976,5822.5599999999995,3.08196,297.95
5977,5823.49,3.08196,297.95
5978,5824.58,3.08196,297.95
5979,5825.519999999999,3.08196,297.95
5980,5826.505999999999,3.08196,297.95
5981,5827.556999999999,3.08196,297.95
5982,5828.5340000000015,3.08196,297.95
5983,5829.645999999999,3.08208,297.95
5984,5830.500999999998,3.08208,297.95
5985,5831.607000000002,3.08208,297.95
5986,5832.588000000002,3.08208,297.95
5987,5833.5599999999995,3.08208,297.95
5988,5834.535000000002,3.08208,297.95
5989,5835.562,3.08208,297.95
5990,5836.587000000001,3.08219,297.95
5991,5837.562,3.08219,297.95
5992,5838.533000000001,3.08219,297.95
5993,5839.615,3.08219,297.95
5994,5840.586000000001,3.08219,297.95
5995,5841.491,3.08219,297.95
5996,5842.515000000001,3.08219,297.95
5997,5843.566000000001,3.08219,297.95
5998,5844.525,3.08219,297.95
5999,5845.5650000000005,3.0823,297.95
6000,5846.551000000001,3.0823,297.95
6001,5847.521999999999,3.0823,297.95
6002,5848.612999999999,3.0823,297.95
6003,5849.597,3.0823,297.95
6004,5850.562,3.0823,297.95
6005,5851.629999999999,3.0823,297.95
6006,5852.538999999999,3.0823,297.95
6007,5853.511,3.0823,297.95
6008,5854.535000000002,3.0823,297.95
6009,5855.575999999999,3.0823,297.95
6010,5856.5419999999995,3.08241,297.95
6011,5857.521999999999,3.0823,297.95
6012,5858.556999999999,3.08241,297.95
6013,5859.625999999998,3.08241,297.95
6014,5860.65,3.08241,297.95
6015,5861.599,3.08241,297.95
6016,5862.614,3.08241,297.95
6017,5863.511,3.08241,297.95
6018,5864.5599999999995,3.08241,297.95
6019,5865.535000000002,3.08241,297.95
6020,5866.509,3.08252,297.95
6021,5867.530000000001,3.08252,297.95
6022,5868.5700000000015,3.08252,297.95
6023,5869.598,3.08252,297.95
6024,5870.509,3.08252,297.95
6025,5871.6,3.08252,297.95
6026,5872.474,3.08252,297.95
6027,5873.543,3.08252,297.95
6028,5874.519999999999,3.08252,297.95
6029,5875.548000000001,3.08263,297.95
6030,5876.520999999999,3.08263,297.95
6031,5877.633,3.08263,297.95
6032,5878.519999999999,3.08263,297.95
6033,5879.655000000001,3.08263,297.95
6034,5880.515000000001,3.08263,297.95
6035,5881.643999999998,3.08263,297.95
6036,5882.608999999999,3.08263,297.95
6037,5883.599,3.08263,297.95
6038,5884.625000000002,3.08263,297.95
6039,5885.569000000001,3.08274,297.95
6040,5886.561,3.08274,297.95
6041,5887.546,3.08274,297.95
6042,5888.525,3.08274,297.95
6043,5889.5650000000005,3.08274,297.95
6044,5890.589999999998,3.08274,297.95
6045,5891.571000000002,3.08274,297.95
6046,5892.630999999999,3.08274,297.95
6047,5893.607000000002,3.08274,297.95
6048,5894.585000000001,3.08285,297.95
6049,5895.473,3.08285,297.95
6050,5896.584000000001,3.08285,297.95
6051,5897.5599999999995,3.08285,297.95
6052,5898.5340000000015,3.08285,297.95
6053,5899.561,3.08285,297.95
6054,5900.530000000001,3.08285,297.95
6055,5901.593999999999,3.08296,297.95
6056,5902.637000000001,3.08285,297.95
6057,5903.603000000001,3.08285,297.95
6058,5904.616,3.08296,297.95
6059,5905.529,3.08296,297.95
6060,5906.537999999999,3.08296,297.95
6061,5907.521999999999,3.08296,297.95
6062,5908.5830000000005,3.08296,297.95
6063,5909.529,3.08296,297.95
6064,5910.536999999998,3.08296,297.95
6065,5911.637000000001,3.08296,297.95
6066,5912.646999999999,3.08308,297.95
6067,5913.584000000001,3.08308,297.95
6068,5914.543,3.08308,297.95
6069,5915.581,3.08308,297.95
6070,5916.554000000002,3.08308,297.95
6071,5917.516000000001,3.08308,297.95
6072,5918.6900000000005,3.08308,297.95
6073,5919.569000000001,3.08308,297.95
6074,5920.511,3.08308,297.95
6075,5921.5700000000015,3.08319,297.95
6076,5922.634,3.08319,297.95
6077,5923.494000000001,3.08319,297.95
6078,5924.558999999999,3.08319,297.95
6079,5925.535000000002,3.08319,297.95
6080,5926.509,3.08319,297.95
6081,5927.537999999999,3.08319,297.95
6082,5928.589000000002,3.08319,297.95
6083,5929.634,3.08319,297.95
6084,5930.483999999999,3.08319,297.95
6085,5931.530000000001,3.0833,297.95
6086,5932.569000000001,3.0833,297.95
6087,5933.546,3.0833,297.95
6088,5934.489,3.0833,297.95
6089,5935.554000000002,3.0833,297.95
6090,5936.561,3.0833,297.95
6091,5937.606000000002,3.0833,297.95
6092,5938.514000000001,3.0833,297.95
6093,5939.585000000001,3.0833,297.95
6094,5940.557999999999,3.0833,297.95
6095,5941.533000000001,3.08341,297.95
6096,5942.508,3.08341,297.95
6097,5943.589999999998,3.08341,297.95
6098,5944.640000000001,3.08341,297.95
6099,5945.511,3.08341,297.95
6100,5946.611999999999,3.08341,297.95
6101,5947.51,3.08341,297.95
6102,5948.567000000001,3.08341,297.95
6103,5949.540999999999,3.08341,297.95
6104,5950.513000000001,3.08341,297.95
6105,5951.5419999999995,3.08352,297.95
6106,5952.516000000001,3.08352,297.95
6107,5953.546,3.08352,297.95
6108,5954.561,3.08352,297.95
6109,5955.549000000001,3.08352,297.95
6110,5956.504999999999,3.08352,297.95
6111,5957.528,3.08352,297.95
6112,5958.5650000000005,3.08352,297.95
6113,5959.499000000002,3.08352,297.95
6114,5960.5729999999985,3.08352,297.95
6115,5961.554000000002,3.08363,297.95
6116,5962.528,3.08363,297.95
6117,5963.5650000000005,3.08363,297.95
6118,5964.568000000001,3.08363,297.95
6119,5965.6,3.08363,297.95
6120,5966.527,3.08363,297.95
6121,5967.605000000001,3.08363,297.95
6122,5968.555999999999,3.08374,297.95
